date,Home Team Name,Away Team Name,Home Score,Away Score,tournament,city,country,neutral,Home Win
11/7/2001,Guinea-Bissau,Mauritania,1,0,AmÃ­lcar Cabral Cup,SÃ©gou,Mali,TRUE,Guinea-Bissau
11/8/2001,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,Argentina
11/8/2001,Korea Republic,Senegal,0,1,Friendly,Jeonju,Korea Republic,FALSE,Senegal
11/8/2001,Venezuela,Paraguay,3,1,FIFA World Cup qualification,San CristÃ³bal,Venezuela,FALSE,Venezuela
11/9/2001,Mali,Gambia,0,1,AmÃ­lcar Cabral Cup,SÃ©gou,Mali,FALSE,Gambia
11/10/2001,Austria,Turkey,0,1,FIFA World Cup qualification,Vienna,Austria,FALSE,Turkey
11/10/2001,Belgium,Czech Republic,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE,Belgium
11/10/2001,Greece,Estonia,4,2,Friendly,Athens,Greece,FALSE,Greece
11/10/2001,Ireland,Iran,2,0,FIFA World Cup qualification,Dublin,Ireland,FALSE,Ireland
11/10/2001,Korea Republic,Croatia,2,0,Friendly,Seoul,Korea Republic,FALSE,Korea Republic
11/10/2001,Slovenia,Romania,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,Slovenia
11/10/2001,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,FALSE,South Africa
11/11/2001,Jamaica,Costa Rica,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,Costa Rica
11/11/2001,Mali,Guinea-Bissau,2,1,AmÃ­lcar Cabral Cup,Bamako,Mali,FALSE,Mali
11/11/2001,Mexico,Honduras,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE,Mexico
11/14/2001,Brazil,Venezuela,3,0,FIFA World Cup qualification,SÃ£o LuÃ­s,Brazil,FALSE,Brazil
11/14/2001,Czech Republic,Belgium,0,1,FIFA World Cup qualification,Prague,Czech Republic,FALSE,Belgium
11/14/2001,Germany,Ukraine,4,1,FIFA World Cup qualification,Dortmund,Germany,FALSE,Germany
11/14/2001,Greece,Cyprus,1,2,Friendly,Athens,Greece,FALSE,Cyprus
11/14/2001,Hungary,Macedonia,5,0,Friendly,Budapest,Hungary,FALSE,Hungary
11/14/2001,Latvia,Russia,1,3,Friendly,Riga,Latvia,FALSE,Russia
11/14/2001,Malta,Canada,2,1,Friendly,Paola,Malta,FALSE,Malta
11/14/2001,Morocco,Zambia,1,0,Friendly,Rabat,Morocco,FALSE,Morocco
11/14/2001,Paraguay,Colombia,0,4,FIFA World Cup qualification,AsunciÃ³n,Paraguay,FALSE,Colombia
11/14/2001,Portugal,Angola,5,1,Friendly,Lisbon,Portugal,FALSE,Portugal
11/14/2001,Spain,Mexico,1,0,Friendly,Huelva,Spain,FALSE,Spain
11/14/2001,Turkey,Austria,5,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE,Turkey
11/15/2001,Iran,Ireland,1,0,FIFA World Cup qualification,Teheran,Iran,FALSE,Iran
11/20/2001,Australia,Uruguay,1,0,FIFA World Cup qualification,Melbourne,Australia,FALSE,Australia
11/20/2001,Madagascar,Mayotte,1,0,Friendly,Antananarivo,Madagascar,FALSE,Madagascar
11/21/2001,Ethiopia,Zambia,1,2,Friendly,Addis Abeba,Ethiopia,FALSE,Zambia
11/25/2001,Uruguay,Australia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,Uruguay
11/28/2001,Tunisia,Togo,1,0,Friendly,Tunis,Tunisia,FALSE,Tunisia
12/5/2001,Mali,Ivory Coast,0,3,Friendly,Sikasso,Mali,FALSE,Ivory Coast
12/8/2001,Rwanda,Somalia,3,0,CECAFA Cup,Kigali,Rwanda,FALSE,Rwanda
12/9/2001,Burundi,Tanzania,1,2,CECAFA Cup,Kigali,Rwanda,TRUE,Tanzania
12/9/2001,Korea Republic,USA,1,0,Friendly,Seogwipo,Korea Republic,FALSE,Korea Republic
12/9/2001,Uganda,Djibouti,10,1,CECAFA Cup,Kigali,Rwanda,TRUE,Uganda
12/10/2001,Kenya,Eritrea,2,1,CECAFA Cup,Kigali,Rwanda,TRUE,Kenya
12/11/2001,Burundi,Djibouti,3,1,CECAFA Cup,Kigali,Rwanda,TRUE,Burundi
12/11/2001,Uganda,Tanzania,0,1,CECAFA Cup,Kigali,Rwanda,TRUE,Tanzania
12/12/2001,Kenya,Somalia,3,0,CECAFA Cup,Kigali,Rwanda,TRUE,Kenya
12/12/2001,Rwanda,Eritrea,1,0,CECAFA Cup,Kigali,Rwanda,FALSE,Rwanda
12/13/2001,Ethiopia,Zanzibar,5,0,CECAFA Cup,Kigali,Rwanda,TRUE,Ethiopia
12/13/2001,Tanzania,Djibouti,4,1,CECAFA Cup,Kigali,Rwanda,TRUE,Tanzania
12/14/2001,Uganda,Burundi,0,2,CECAFA Cup,Kigali,Rwanda,TRUE,Burundi
12/15/2001,Botswana,Namibia,3,2,Friendly,Gaborone,Botswana,FALSE,Botswana
12/16/2001,Botswana,Lesotho,1,0,Friendly,Gaborone,Botswana,FALSE,Botswana
12/16/2001,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Burkina Faso,FALSE,Togo
12/17/2001,Kenya,Eritrea,1,0,CECAFA Cup,Kigali,Rwanda,TRUE,Kenya
12/18/2001,Rwanda,Uganda,3,2,CECAFA Cup,Kigali,Rwanda,FALSE,Rwanda
12/20/2001,Rwanda,Ethiopia,0,1,CECAFA Cup,Kigali,Rwanda,FALSE,Ethiopia
12/22/2001,Kenya,Ethiopia,1,2,CECAFA Cup,Kigali,Rwanda,TRUE,Ethiopia
12/22/2001,Togo,Burkina Faso,1,0,Friendly,LomÃ©,Togo,FALSE,Togo
12/23/2001,Oman,Syria,2,0,Friendly,Muscat,Oman,FALSE,Oman
12/25/2001,Oman,Syria,1,0,Friendly,Muscat,Oman,FALSE,Oman
12/26/2001,Senegal,Burkina Faso,2,4,Friendly,Dakar,Senegal,FALSE,Burkina Faso
12/28/2001,Mali,Burkina Faso,2,1,Friendly,SÃ©gou,Mali,FALSE,Mali
12/30/2001,Oman,Macedonia,2,0,Friendly,Muscat,Oman,FALSE,Oman
12/30/2001,Saudi Arabia,Zimbabwe,0,2,Friendly,Riyadh,Saudi Arabia,FALSE,Zimbabwe
12/30/2001,Senegal,Algeria,1,0,Friendly,Dakar,Senegal,FALSE,Senegal
12/30/2001,Tunisia,Liberia,7,2,Friendly,Tunis,Tunisia,FALSE,Tunisia
1/4/2002,Bahrain,Finland,0,2,Prime Minister's Cup,Riffa,Bahrain,FALSE,Finland
1/4/2002,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,FALSE,Egypt
1/4/2002,Martinique,Guadeloupe,1,3,Friendly,Fort-de-France,Martinique,FALSE,Guadeloupe
1/5/2002,Kuwait,Zimbabwe,3,0,Friendly,Kuwait City,Kuwait,FALSE,Kuwait
1/6/2002,Cuba,Guatemala,0,1,Friendly,Havana,Cuba,FALSE,Guatemala
1/6/2002,Egypt,Mali,1,2,Friendly,Ismailia,Egypt,FALSE,Mali
1/7/2002,Burkina Faso,Cameroon,1,3,Friendly,Ouagadougou,Burkina Faso,FALSE,Cameroon
1/8/2002,Qatar,Zimbabwe,0,2,Friendly,Doha,Qatar,FALSE,Zimbabwe
1/10/2002,Bahrain,Albania,3,0,Prime Minister's Cup,Riffa,Bahrain,FALSE,Bahrain
1/10/2002,Finland,Macedonia,3,0,Prime Minister's Cup,Riffa,Bahrain,TRUE,Finland
1/10/2002,Saudi Arabia,Iceland,1,0,Friendly,Riyadh,Saudi Arabia,FALSE,Saudi Arabia
1/11/2002,Grenada,Trinidad and Tobago,2,3,Friendly,St. George's,Grenada,FALSE,Trinidad and Tobago
1/11/2002,Iraq,Oman,2,0,Friendly,Doha,Qatar,TRUE,Iraq
1/11/2002,Tunisia,Cameroon,0,1,Friendly,Tunis,Tunisia,FALSE,Cameroon
1/12/2002,Ecuador,Guatemala,1,0,Friendly,Guayaquil,Ecuador,FALSE,Ecuador
1/13/2002,Morocco,Guinea,2,1,Friendly,Rabat,Morocco,FALSE,Morocco
1/13/2002,Qatar,Iraq,1,3,Friendly,Doha,Qatar,FALSE,Iraq
1/14/2002,Algeria,Benin,4,0,Friendly,Algiers,Algeria,FALSE,Algeria
1/15/2002,South Africa,Angola,1,0,Friendly,Mafikeng,South Africa,FALSE,South Africa
1/16/2002,Gambia,Morocco,0,2,Friendly,Banjul,Gambia,FALSE,Morocco
1/17/2002,Qatar,Bahrain,1,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,Qatar
1/17/2002,United Arab Emirates,Oman,1,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE,United Arab Emirates
1/18/2002,Haiti,Canada,0,2,Gold Cup,Miami,USA,TRUE,Canada
1/18/2002,Martinique,Costa Rica,0,2,Gold Cup,Miami,USA,TRUE,Costa Rica
1/19/2002,El Salvador,Mexico,0,1,Gold Cup,Pasadena,USA,TRUE,Mexico
1/19/2002,Kuwait,Oman,1,3,Gulf Cup,Riyadh,Saudi Arabia,TRUE,Oman
1/19/2002,USA,Korea Republic,2,1,Gold Cup,Pasadena,USA,FALSE,USA
1/20/2002,Antigua and Barbuda,Dominica,4,0,Friendly,St. John's,Antigua and Barbuda,FALSE,Antigua and Barbuda
1/20/2002,Cameroon,Congo DR,1,0,African Cup of Nations,Sikasso,Mali,TRUE,Cameroon
1/20/2002,Ecuador,Haiti,0,2,Gold Cup,Miami,USA,TRUE,Haiti
1/20/2002,Egypt,Senegal,0,1,African Cup of Nations,Bamako,Mali,TRUE,Senegal
1/20/2002,Saudi Arabia,Bahrain,3,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE,Saudi Arabia
1/20/2002,United Arab Emirates,Qatar,0,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE,Qatar
1/21/2002,Algeria,Nigeria,0,1,African Cup of Nations,Bamako,Mali,TRUE,Nigeria
1/21/2002,Mexico,Guatemala,3,1,Gold Cup,Pasadena,USA,TRUE,Mexico
1/21/2002,USA,Cuba,1,0,Gold Cup,Pasadena,USA,FALSE,USA
1/22/2002,Canada,Ecuador,0,2,Gold Cup,Miami,USA,TRUE,Ecuador
1/22/2002,Trinidad and Tobago,Martinique,0,1,Gold Cup,Miami,USA,TRUE,Martinique
1/23/2002,Guatemala,El Salvador,0,1,Gold Cup,Pasadena,USA,TRUE,El Salvador
1/25/2002,Cameroon,Ivory Coast,1,0,African Cup of Nations,Sikasso,Mali,TRUE,Cameroon
1/25/2002,Egypt,Tunisia,1,0,African Cup of Nations,Bamako,Mali,TRUE,Egypt
1/26/2002,Burkina Faso,Morocco,1,2,African Cup of Nations,SÃ©gou,Mali,TRUE,Morocco
1/26/2002,Costa Rica,Haiti,2,1,Gold Cup,Miami,USA,TRUE,Costa Rica
1/26/2002,Senegal,Zambia,1,0,African Cup of Nations,Bamako,Mali,TRUE,Senegal
1/27/2002,USA,El Salvador,4,0,Gold Cup,Pasadena,USA,FALSE,USA
1/28/2002,Liberia,Nigeria,0,1,African Cup of Nations,Mopti,Mali,TRUE,Nigeria
1/28/2002,Mali,Algeria,2,0,African Cup of Nations,Bamako,Mali,FALSE,Mali
1/29/2002,Cameroon,Togo,3,0,African Cup of Nations,Sikasso,Mali,TRUE,Cameroon
1/29/2002,Congo DR,Ivory Coast,3,1,African Cup of Nations,Kayes,Mali,TRUE,Congo DR
1/30/2002,Burkina Faso,Ghana,1,2,African Cup of Nations,Mopti,Mali,TRUE,Ghana
1/30/2002,Costa Rica,Korea Republic,3,1,Gold Cup,Pasadena,USA,TRUE,Costa Rica
1/30/2002,South Africa,Morocco,3,1,African Cup of Nations,SÃ©gou,Mali,TRUE,South Africa
1/31/2002,Brazil,Bolivia,6,0,Friendly,GoiÃ¢nia,Brazil,FALSE,Brazil
1/31/2002,Egypt,Zambia,2,1,African Cup of Nations,Bamako,Mali,TRUE,Egypt
2/2/2002,Canada,Korea Republic,2,1,Gold Cup,Pasadena,USA,TRUE,Canada
2/2/2002,USA,Costa Rica,2,0,Gold Cup,Pasadena,USA,FALSE,USA
2/3/2002,Mali,South Africa,2,0,African Cup of Nations,Kayes,Mali,FALSE,Mali
2/3/2002,Nigeria,Ghana,1,0,African Cup of Nations,Bamako,Mali,TRUE,Nigeria
2/4/2002,Cameroon,Egypt,1,0,African Cup of Nations,Sikasso,Mali,TRUE,Cameroon
2/4/2002,Senegal,Congo DR,2,0,African Cup of Nations,Bamako,Mali,TRUE,Senegal
2/6/2002,Iran,Slovakia,2,3,Friendly,Teheran,Iran,FALSE,Slovakia
2/6/2002,Saudi Arabia,Brazil,0,1,Friendly,Riyadh,Saudi Arabia,FALSE,Brazil
2/7/2002,Mali,Cameroon,0,3,African Cup of Nations,Bamako,Mali,FALSE,Cameroon
2/7/2002,Nigeria,Senegal,1,2,African Cup of Nations,Bamako,Mali,TRUE,Senegal
2/7/2002,Singapore,Korea DPR,2,1,Friendly,Singapore,Singapore,FALSE,Singapore
2/9/2002,Lithuania,Moldova,1,0,Malta International Tournament,Attard,Malta,TRUE,Lithuania
2/9/2002,Mali,Nigeria,0,3,African Cup of Nations,Mopti,Mali,FALSE,Nigeria
2/9/2002,Malta,Jordan,2,1,Malta International Tournament,Attard,Malta,FALSE,Malta
2/10/2002,Faroe Islands,Poland,1,2,Friendly,Limassol,Cyprus,TRUE,Poland
2/10/2002,Thailand,Singapore,4,0,King's Cup,Bangkok,Thailand,FALSE,Thailand
2/11/2002,Moldova,Jordan,2,0,Malta International Tournament,Attard,Malta,TRUE,Moldova
2/12/2002,Czech Republic,Hungary,2,0,Cyprus International Tournament,Larnaca,Cyprus,TRUE,Czech Republic
2/12/2002,Korea DPR,Singapore,4,2,King's Cup,Bangkok,Thailand,TRUE,Korea DPR
2/12/2002,Slovenia,Honduras,1,5,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE,Honduras
2/12/2002,Thailand,Qatar,1,0,King's Cup,Bangkok,Thailand,FALSE,Thailand
2/12/2002,Turkey,Ecuador,0,1,Friendly,Breda,Netherlands,TRUE,Ecuador
2/13/2002,Belgium,Norway,1,0,Friendly,Brussels,Belgium,FALSE,Belgium
2/13/2002,Cyprus,Czech Republic,3,4,Cyprus International Tournament,Nicosia,Cyprus,FALSE,Czech Republic
2/13/2002,Faroe Islands,Liechtenstein,1,0,Friendly,PÃ©geia,Cyprus,TRUE,Faroe Islands
2/13/2002,France,Romania,2,1,Friendly,Saint-Denis,France,FALSE,France
2/13/2002,Germany,Israel,7,1,Friendly,Kaiserslautern,Germany,FALSE,Germany
2/13/2002,Ireland,Russia,2,0,Friendly,Dublin,Ireland,FALSE,Ireland
2/13/2002,Italy,USA,1,0,Friendly,Catania,Italy,FALSE,Italy
2/13/2002,Lithuania,Jordan,0,3,Malta International Tournament,Attard,Malta,TRUE,Jordan
2/13/2002,Malta,Moldova,3,0,Malta International Tournament,Attard,Malta,FALSE,Malta
2/13/2002,Mexico,Serbia,1,2,Friendly,Phoenix,USA,TRUE,Serbia
2/13/2002,Northern Ireland,Poland,1,4,Friendly,Limassol,Cyprus,TRUE,Poland
2/13/2002,Saudi Arabia,Denmark,0,1,Friendly,Riyadh,Saudi Arabia,FALSE,Denmark
2/13/2002,Switzerland,Hungary,2,1,Cyprus International Tournament,Limassol,Cyprus,TRUE,Switzerland
2/13/2002,Uruguay,Korea Republic,2,1,Friendly,Montevideo,Uruguay,FALSE,Uruguay
2/14/2002,Qatar,Singapore,3,0,King's Cup,Bangkok,Thailand,TRUE,Qatar
2/14/2002,Thailand,Korea DPR,0,1,King's Cup,Bangkok,Thailand,FALSE,Korea DPR
2/16/2002,Qatar,Singapore,2,0,King's Cup,Bangkok,Thailand,TRUE,Qatar
3/1/2002,Iran,Venezuela,1,0,Friendly,Casablanca,Morocco,TRUE,Iran
3/2/2002,Botswana,Swaziland,6,2,Friendly,Gaborone,Botswana,FALSE,Botswana
3/2/2002,USA,Honduras,4,0,Friendly,Seattle,USA,FALSE,USA
3/7/2002,Brazil,Iceland,6,1,Friendly,CuiabÃ¡,Brazil,FALSE,Brazil
3/9/2002,American Samoa,New Caledonia,0,10,Oceania Nations Cup qualification,Apia,Samoa,TRUE,New Caledonia
3/9/2002,Samoa,Tonga,2,0,Oceania Nations Cup qualification,Apia,Samoa,FALSE,Samoa
3/10/2002,Swaziland,Lesotho,1,0,Friendly,Mbabane,Swaziland,FALSE,Swaziland
3/10/2002,USA,Ecuador,1,0,Friendly,Birmingham,USA,FALSE,USA
3/12/2002,American Samoa,Tonga,2,7,Oceania Nations Cup qualification,Apia,Samoa,TRUE,Tonga
3/12/2002,New Caledonia,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,TRUE,Papua New Guinea
3/13/2002,Mexico,Albania,4,0,Friendly,San Diego,USA,TRUE,Mexico
3/14/2002,Estonia,Saudi Arabia,2,0,Friendly,Montecatini Terme,Italy,TRUE,Estonia
3/14/2002,Papua New Guinea,Tonga,5,0,Oceania Nations Cup qualification,Apia,Samoa,TRUE,Papua New Guinea
3/14/2002,Samoa,American Samoa,5,0,Oceania Nations Cup qualification,Apia,Samoa,FALSE,Samoa
3/16/2002,Botswana,Namibia,3,1,Friendly,Gaborone,Botswana,FALSE,Botswana
3/16/2002,Mauritius,Madagascar,2,3,COSAFA Cup,Mapou,Mauritius,FALSE,Madagascar
3/16/2002,New Caledonia,Tonga,9,0,Oceania Nations Cup qualification,Apia,Samoa,TRUE,New Caledonia
3/16/2002,Samoa,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,FALSE,Papua New Guinea
3/18/2002,American Samoa,Papua New Guinea,0,7,Oceania Nations Cup qualification,Apia,Samoa,TRUE,Papua New Guinea
3/18/2002,Samoa,New Caledonia,0,5,Oceania Nations Cup qualification,Apia,Samoa,FALSE,New Caledonia
3/20/2002,Finland,Korea Republic,0,2,Friendly,Cartagena,Spain,TRUE,Korea Republic
3/20/2002,Saudi Arabia,South Africa,1,0,Friendly,Pistoia,Italy,TRUE,Saudi Arabia
3/21/2002,Japan,Ukraine,1,0,Friendly,Osaka,Japan,FALSE,Japan
3/23/2002,Sri Lanka,Pakistan,1,0,Friendly,Colombo,Sri Lanka,FALSE,Sri Lanka
3/25/2002,Sri Lanka,Pakistan,2,1,Friendly,Kalutara,Sri Lanka,FALSE,Sri Lanka
3/27/2002,Albania,Azerbaijan,1,0,Friendly,Tirana,Albania,FALSE,Albania
3/27/2002,Austria,Slovakia,2,0,Friendly,Graz,Austria,FALSE,Austria
3/27/2002,Belize,Guyana,3,1,Friendly,Belize,Belize,FALSE,Belize
3/27/2002,Brazil,Serbia,1,0,Friendly,Fortaleza,Brazil,FALSE,Brazil
3/27/2002,Bulgaria,Ecuador,0,3,Friendly,East Rutherford,USA,TRUE,Ecuador
3/27/2002,England,Italy,1,2,Friendly,Leeds,England,FALSE,Italy
3/27/2002,Estonia,Russia,2,1,Friendly,Tallinn,Estonia,FALSE,Estonia
3/27/2002,France,Scotland,5,0,Friendly,Saint-Denis,France,FALSE,France
3/27/2002,Georgia,South Africa,4,1,Friendly,Tbilisi,Georgia,FALSE,Georgia
3/27/2002,Germany,USA,4,2,Friendly,Rostock,Germany,FALSE,Germany
3/27/2002,Ireland,Denmark,3,0,Friendly,Dublin,Ireland,FALSE,Ireland
3/27/2002,Luxembourg,Latvia,0,3,Friendly,Hesperange,Luxembourg,FALSE,Latvia
3/27/2002,Moldova,Hungary,0,2,Friendly,ChiÅŸinÄƒu,Moldova,FALSE,Hungary
3/27/2002,Netherlands,Spain,1,0,Friendly,Rotterdam,Netherlands,FALSE,Netherlands
3/27/2002,Poland,Japan,0,2,Friendly,ÅÃ³dÅº,Poland,FALSE,Japan
3/27/2002,Portugal,Finland,1,4,Friendly,Porto,Portugal,FALSE,Finland
3/27/2002,Romania,Ukraine,4,1,Friendly,ConstanÅ£a,Romania,FALSE,Romania
3/27/2002,Saudi Arabia,Uruguay,3,2,Friendly,Dammam,Saudi Arabia,FALSE,Saudi Arabia
3/27/2002,Senegal,Bolivia,2,1,Friendly,Dakar,Senegal,FALSE,Senegal
3/30/2002,Swaziland,Mozambique,1,2,Friendly,Mhlume,Swaziland,FALSE,Mozambique
4/4/2002,Sri Lanka,Maldives,1,0,Friendly,Colombo,Sri Lanka,FALSE,Sri Lanka
4/7/2002,Lesotho,Mozambique,0,2,COSAFA Cup,Maseru,Lesotho,FALSE,Mozambique
4/9/2002,Singapore,Maldives,2,0,Friendly,Singapore,Singapore,FALSE,Singapore
4/17/2002,Andorra,Albania,2,0,Friendly,Sant JuliÃ  de LÃ²ria,Andorra,FALSE,Andorra
4/17/2002,Belize,Nicaragua,7,1,Friendly,Belize,Belize,FALSE,Belize
4/17/2002,Croatia,Bosnia-Herzegovina,2,0,Friendly,Zagreb,Croatia,FALSE,Croatia
4/17/2002,Denmark,Israel,3,1,Friendly,Copenhagen,Denmark,FALSE,Denmark
4/17/2002,England,Paraguay,4,0,Friendly,Liverpool,England,FALSE,England
4/17/2002,Germany,Argentina,0,1,Friendly,Stuttgart,Germany,FALSE,Argentina
4/17/2002,Hungary,Belarus,2,5,Friendly,Debrecen,Hungary,FALSE,Belarus
4/17/2002,Ireland,USA,2,1,Friendly,Dublin,Ireland,FALSE,Ireland
4/17/2002,Latvia,Kazakhstan,2,1,Friendly,Ventspils,Latvia,FALSE,Latvia
4/17/2002,Macedonia,Finland,1,0,Friendly,Prilep,Macedonia,FALSE,Macedonia
4/17/2002,Malta,Azerbaijan,1,0,Friendly,Attard,Malta,FALSE,Malta
4/17/2002,Mexico,Bulgaria,1,0,Friendly,East Rutherford,USA,TRUE,Mexico
4/17/2002,Northern Ireland,Spain,0,5,Friendly,Belfast,Northern Ireland,FALSE,Spain
4/17/2002,Poland,Romania,1,2,Friendly,Bydgoszcz,Poland,FALSE,Romania
4/17/2002,Scotland,Nigeria,1,2,Friendly,Aberdeen,Scotland,FALSE,Nigeria
4/17/2002,Serbia,Lithuania,4,1,Friendly,Smederevo,Yugoslavia,FALSE,Serbia
4/17/2002,Slovenia,Tunisia,1,0,Friendly,Ljubljana,Slovenia,FALSE,Slovenia
4/17/2002,Turkey,Chile,2,0,Friendly,Kerkrade,Netherlands,TRUE,Turkey
4/17/2002,Ukraine,Georgia,2,1,Friendly,KyÃ¯v,Ukraine,FALSE,Ukraine
4/21/2002,Korea Republic,Costa Rica,2,0,Friendly,Daegu,Korea Republic,FALSE,Korea Republic
4/21/2002,Swaziland,Namibia,2,1,COSAFA Cup,Lobamba,Swaziland,FALSE,Swaziland
4/29/2002,Japan,Slovakia,1,0,Kirin Cup,Tokyo,Japan,FALSE,Japan
5/4/2002,Malawi,Tanzania,1,0,Friendly,Blantyre,Malawi,FALSE,Malawi
5/4/2002,Nigeria,Kenya,3,0,Friendly,Lagos,Nigeria,FALSE,Nigeria
5/5/2002,Zimbabwe,Swaziland,0,2,COSAFA Cup,Harare,Zimbabwe,FALSE,Swaziland
5/6/2002,Jersey,Guernsey,2,1,Friendly,St. Helier,Jersey,FALSE,Jersey
5/8/2002,Ecuador,Serbia,1,0,Friendly,East Rutherford,USA,TRUE,Ecuador
5/8/2002,Hungary,Croatia,0,2,Friendly,PÃ©cs,Hungary,FALSE,Croatia
5/9/2002,Costa Rica,Colombia,1,2,Friendly,San JosÃ©,Costa Rica,FALSE,Colombia
5/9/2002,Germany,Kuwait,7,0,Friendly,Freiburg,Germany,FALSE,Germany
5/11/2002,Kenya,Tanzania,1,0,Friendly,Nairobi,Kenya,FALSE,Kenya
5/12/2002,Mexico,Colombia,2,1,Friendly,Mexico City,Mexico,FALSE,Mexico
5/12/2002,South Africa,Madagascar,1,0,Friendly,Durban,South Africa,FALSE,South Africa
5/12/2002,USA,Uruguay,2,1,Friendly,Washington,USA,FALSE,USA
5/14/2002,Norway,Japan,3,0,Friendly,Oslo,Norway,FALSE,Norway
5/14/2002,Saudi Arabia,Senegal,3,2,Friendly,Riyadh,Saudi Arabia,FALSE,Saudi Arabia
5/14/2002,Slovakia,Uzbekistan,4,1,Friendly,PreÅ¡ov,Slovakia,FALSE,Slovakia
5/14/2002,Wales,Germany,1,0,Friendly,Cardiff,Wales,FALSE,Wales
5/15/2002,Greece,Cyprus,3,1,Friendly,Rhodes,Greece,FALSE,Greece
5/15/2002,Switzerland,Canada,1,3,Friendly,St. Gallen,Switzerland,FALSE,Canada
5/16/2002,China,Uruguay,0,2,Friendly,Shenyang,China,FALSE,Uruguay
5/16/2002,Ireland,Nigeria,1,2,Friendly,Dublin,Ireland,FALSE,Nigeria
5/16/2002,Korea Republic,Scotland,4,1,Friendly,Busan,Korea Republic,FALSE,Korea Republic
5/16/2002,Mexico,Bolivia,1,0,Friendly,San Francisco,USA,TRUE,Mexico
5/16/2002,USA,Jamaica,5,0,Friendly,East Rutherford,USA,FALSE,USA
5/17/2002,Denmark,Cameroon,2,1,Friendly,Copenhagen,Denmark,FALSE,Denmark
5/17/2002,Slovenia,Ghana,2,0,Friendly,Ljubljana,Slovenia,FALSE,Slovenia
5/17/2002,Sweden,Paraguay,1,2,Friendly,Solna,Sweden,FALSE,Paraguay
5/17/2002,Ukraine,Serbia,2,0,Friendly,Moscow,Russia,TRUE,Ukraine
5/18/2002,Czech Republic,Italy,1,0,Friendly,Prague,Czech Republic,FALSE,Czech Republic
5/18/2002,France,Belgium,1,2,Friendly,Saint-Denis,France,FALSE,Belgium
5/18/2002,Germany,Austria,6,2,Friendly,Leverkusen,Germany,FALSE,Germany
5/18/2002,Jamaica,Nigeria,0,1,Friendly,London,England,TRUE,Nigeria
5/18/2002,Malawi,Angola,2,1,COSAFA Cup,Blantyre,Malawi,FALSE,Malawi
5/18/2002,Poland,Estonia,1,0,Friendly,Warsaw,Poland,FALSE,Poland
5/18/2002,Tanzania,Kenya,0,5,Friendly,Arusha,Tanzania,FALSE,Kenya
5/19/2002,Belarus,Ukraine,2,0,Friendly,Moscow,Russia,TRUE,Belarus
5/19/2002,USA,Netherlands,0,2,Friendly,Foxborough,USA,FALSE,Netherlands
5/20/2002,Scotland,South Africa,0,2,Friendly,So Kon Po,Hong Kong,TRUE,South Africa
5/21/2002,San Marino,Estonia,0,1,Friendly,Serravalle,San Marino,FALSE,Estonia
5/21/2002,Singapore,Uruguay,1,2,Friendly,Kallang,Singapore,FALSE,Uruguay
5/22/2002,Finland,Latvia,2,1,Friendly,Helsinki,Finland,FALSE,Finland
5/23/2002,Ecuador,Senegal,0,1,Friendly,Tottori,Japan,TRUE,Senegal
5/23/2002,South Africa,Turkey,2,0,Friendly,So Kon Po,Hong Kong,TRUE,South Africa
5/25/2002,China,Portugal,0,2,Friendly,Macau,Macau,TRUE,Portugal
5/25/2002,Malaysia,Brazil,0,4,Friendly,Kuala Lumpur,Malaysia,FALSE,Brazil
5/26/2002,Belgium,Costa Rica,1,0,Friendly,Kumamoto,Japan,TRUE,Belgium
5/26/2002,Denmark,Tunisia,2,1,Friendly,Wakayama,Japan,TRUE,Denmark
5/26/2002,Korea Republic,France,2,3,Friendly,Suwon,Korea Republic,FALSE,France
5/30/2002,Kuwait,Iran,1,3,Friendly,Kuwait City,Kuwait,FALSE,Iran
5/31/2002,France,Senegal,0,1,FIFA World Cup,Seoul,Korea Republic,TRUE,Senegal
6/1/2002,Germany,Saudi Arabia,8,0,FIFA World Cup,Sapporo,Japan,TRUE,Germany
6/1/2002,Uruguay,Denmark,1,2,FIFA World Cup,Ulsan,Korea Republic,TRUE,Denmark
6/2/2002,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan,TRUE,Argentina
6/2/2002,Spain,Slovenia,3,1,FIFA World Cup,Gwangju,Korea Republic,TRUE,Spain
